The CPU core mission:

core_0:  [1, 4345]	
core_1:  [4346, 8689]	
core_2:  [8690, 13033]	
core_3:  [13034, 17377]	
core_4:  [17378, 21721]	
core_5:  [21722, 26065]	
core_6:  [26066, 30409]	
core_7:  [30410, 34753]	
core_8:  [34754, 39097]	
core_9:  [39098, 43441]	
core_10:  [43442, 47785]	
core_11:  [47786, 52129]	
core_12:  [52130, 56473]	
core_13:  [56474, 60817]	
core_14:  [60818, 65161]	
core_15:  [65162, 69505]	
core_16:  [69506, 73849]	
core_17:  [73850, 78193]	
core_18:  [78194, 82537]	
core_19:  [82538, 86881]	
core_20:  [86882, 91225]	
core_21:  [91226, 95569]	
core_22:  [95570, 99913]	
core_23:  [99914, 104257]	
core_24:  [104258, 108601]	
core_25:  [108602, 112945]	
core_26:  [112946, 117289]	
core_27:  [117290, 121633]	
core_28:  [121634, 125977]	
core_29:  [125978, 130321]	

**************************************
The source_info format MCMTpy inverted:
number	[depth]	[strike]	[dip]	[rake]

0	[6, 0, 85, -180]	
1	[6, 0, 85, -179]	
2	[6, 0, 85, -178]	
3	[6, 0, 85, -177]	
4	[6, 0, 85, -176]	
5	[6, 0, 85, -175]	
6	[6, 0, 85, -174]	
7	[6, 0, 85, -173]	
8	[6, 0, 85, -172]	
9	[6, 0, 85, -171]	
10	[6, 0, 85, -170]	
11	[6, 0, 85, -169]	
12	[6, 0, 85, -168]	
13	[6, 0, 85, -167]	
14	[6, 0, 85, -166]	
15	[6, 0, 85, -165]	
16	[6, 0, 85, -164]	
17	[6, 0, 85, -163]	
18	[6, 0, 85, -162]	
19	[6, 0, 85, -161]	
20	[6, 0, 85, -160]	
21	[6, 0, 85, -159]	
22	[6, 0, 85, -158]	
23	[6, 0, 85, -157]	
24	[6, 0, 85, -156]	
25	[6, 0, 85, -155]	
26	[6, 0, 85, -154]	
27	[6, 0, 85, -153]	
28	[6, 0, 85, -152]	
29	[6, 0, 85, -151]	
30	[6, 0, 85, -150]	
31	[6, 0, 85, -149]	
32	[6, 0, 85, -148]	
33	[6, 0, 85, -147]	
34	[6, 0, 85, -146]	
35	[6, 0, 85, -145]	
36	[6, 0, 85, -144]	
37	[6, 0, 85, -143]	
38	[6, 0, 85, -142]	
39	[6, 0, 85, -141]	
40	[6, 0, 85, -140]	
41	[6, 0, 85, -139]	
42	[6, 0, 85, -138]	
43	[6, 0, 85, -137]	
44	[6, 0, 85, -136]	
45	[6, 0, 85, -135]	
46	[6, 0, 85, -134]	
47	[6, 0, 85, -133]	
48	[6, 0, 85, -132]	
49	[6, 0, 85, -131]	
50	[6, 0, 85, -130]	
51	[6, 0, 85, -129]	
52	[6, 0, 85, -128]	
53	[6, 0, 85, -127]	
54	[6, 0, 85, -126]	
55	[6, 0, 85, -125]	
56	[6, 0, 85, -124]	
57	[6, 0, 85, -123]	
58	[6, 0, 85, -122]	
59	[6, 0, 85, -121]	
60	[6, 0, 85, -120]	
61	[6, 0, 85, -119]	
62	[6, 0, 85, -118]	
63	[6, 0, 85, -117]	
64	[6, 0, 85, -116]	
65	[6, 0, 85, -115]	
66	[6, 0, 85, -114]	
67	[6, 0, 85, -113]	
68	[6, 0, 85, -112]	
69	[6, 0, 85, -111]	
70	[6, 0, 85, -110]	
71	[6, 0, 85, -109]	
72	[6, 0, 85, -108]	
73	[6, 0, 85, -107]	
74	[6, 0, 85, -106]	
75	[6, 0, 85, -105]	
76	[6, 0, 85, -104]	
77	[6, 0, 85, -103]	
78	[6, 0, 85, -102]	
79	[6, 0, 85, -101]	
80	[6, 0, 85, -100]	
81	[6, 0, 85, -99]	
82	[6, 0, 85, -98]	
83	[6, 0, 85, -97]	
84	[6, 0, 85, -96]	
85	[6, 0, 85, -95]	
86	[6, 0, 85, -94]	
87	[6, 0, 85, -93]	
88	[6, 0, 85, -92]	
89	[6, 0, 85, -91]	
90	[6, 0, 85, -90]	
91	[6, 0, 85, -89]	
92	[6, 0, 85, -88]	
93	[6, 0, 85, -87]	
94	[6, 0, 85, -86]	
95	[6, 0, 85, -85]	
96	[6, 0, 85, -84]	
97	[6, 0, 85, -83]	
98	[6, 0, 85, -82]	
99	[6, 0, 85, -81]	
100	[6, 0, 85, -80]	
101	[6, 0, 85, -79]	
102	[6, 0, 85, -78]	
103	[6, 0, 85, -77]	
104	[6, 0, 85, -76]	
105	[6, 0, 85, -75]	
106	[6, 0, 85, -74]	
107	[6, 0, 85, -73]	
108	[6, 0, 85, -72]	
109	[6, 0, 85, -71]	
110	[6, 0, 85, -70]	
111	[6, 0, 85, -69]	
112	[6, 0, 85, -68]	
113	[6, 0, 85, -67]	
114	[6, 0, 85, -66]	
115	[6, 0, 85, -65]	
116	[6, 0, 85, -64]	
117	[6, 0, 85, -63]	
118	[6, 0, 85, -62]	
119	[6, 0, 85, -61]	
120	[6, 0, 85, -60]	
121	[6, 0, 85, -59]	
122	[6, 0, 85, -58]	
123	[6, 0, 85, -57]	
124	[6, 0, 85, -56]	
125	[6, 0, 85, -55]	
126	[6, 0, 85, -54]	
127	[6, 0, 85, -53]	
128	[6, 0, 85, -52]	
129	[6, 0, 85, -51]	
130	[6, 0, 85, -50]	
131	[6, 0, 85, -49]	
132	[6, 0, 85, -48]	
133	[6, 0, 85, -47]	
134	[6, 0, 85, -46]	
135	[6, 0, 85, -45]	
136	[6, 0, 85, -44]	
137	[6, 0, 85, -43]	
138	[6, 0, 85, -42]	
139	[6, 0, 85, -41]	
140	[6, 0, 85, -40]	
141	[6, 0, 85, -39]	
142	[6, 0, 85, -38]	
143	[6, 0, 85, -37]	
144	[6, 0, 85, -36]	
145	[6, 0, 85, -35]	
146	[6, 0, 85, -34]	
147	[6, 0, 85, -33]	
148	[6, 0, 85, -32]	
149	[6, 0, 85, -31]	
150	[6, 0, 85, -30]	
151	[6, 0, 85, -29]	
152	[6, 0, 85, -28]	
153	[6, 0, 85, -27]	
154	[6, 0, 85, -26]	
155	[6, 0, 85, -25]	
156	[6, 0, 85, -24]	
157	[6, 0, 85, -23]	
158	[6, 0, 85, -22]	
159	[6, 0, 85, -21]	
160	[6, 0, 85, -20]	
161	[6, 0, 85, -19]	
162	[6, 0, 85, -18]	
163	[6, 0, 85, -17]	
164	[6, 0, 85, -16]	
165	[6, 0, 85, -15]	
166	[6, 0, 85, -14]	
167	[6, 0, 85, -13]	
168	[6, 0, 85, -12]	
169	[6, 0, 85, -11]	
170	[6, 0, 85, -10]	
171	[6, 0, 85, -9]	
172	[6, 0, 85, -8]	
173	[6, 0, 85, -7]	
174	[6, 0, 85, -6]	
175	[6, 0, 85, -5]	
176	[6, 0, 85, -4]	
177	[6, 0, 85, -3]	
178	[6, 0, 85, -2]	
179	[6, 0, 85, -1]	
180	[6, 0, 85, 0]	
181	[6, 0, 85, 1]	
182	[6, 0, 85, 2]	
183	[6, 0, 85, 3]	
184	[6, 0, 85, 4]	
185	[6, 0, 85, 5]	
186	[6, 0, 85, 6]	
187	[6, 0, 85, 7]	
188	[6, 0, 85, 8]	
189	[6, 0, 85, 9]	
190	[6, 0, 85, 10]	
191	[6, 0, 85, 11]	
192	[6, 0, 85, 12]	
193	[6, 0, 85, 13]	
194	[6, 0, 85, 14]	
